"game_id","team","opponent","points_for","points_against","home","winner","win"
"2023_17_NYJ_CLE","NYJ","CLE",20,37,0,"CLE",0
"2023_17_PIT_SEA","PIT","SEA",30,23,0,"PIT",1
"2023_17_SF_WAS","SF","WAS",27,10,0,"SF",1
"2023_17_TEN_HOU","TEN","HOU",3,26,0,"HOU",0
"2023_18_ATL_NO","ATL","NO",17,48,0,"NO",0
"2023_18_BUF_MIA","BUF","MIA",21,14,0,"BUF",1
"2023_18_CHI_GB","CHI","GB",9,17,0,"GB",0
"2023_18_CLE_CIN","CLE","CIN",14,31,0,"CIN",0
"2023_18_DAL_WAS","DAL","WAS",38,10,0,"DAL",1
"2023_18_DEN_LV","DEN","LV",14,27,0,"LV",0
"2023_18_HOU_IND","HOU","IND",23,19,0,"HOU",1
"2023_18_JAX_TEN","JAX","TEN",20,28,0,"TEN",0
"2023_18_KC_LAC","KC","LAC",13,12,0,"KC",1
"2023_18_LA_SF","LA","SF",21,20,0,"LA",1
"2023_18_MIN_DET","MIN","DET",20,30,0,"DET",0
"2023_18_NYJ_NE","NYJ","NE",17,3,0,"NYJ",1
"2023_18_PHI_NYG","PHI","NYG",10,27,0,"NYG",0
"2023_18_PIT_BAL","PIT","BAL",17,10,0,"PIT",1
"2023_18_SEA_ARI","SEA","ARI",21,20,0,"SEA",1
"2023_18_TB_CAR","TB","CAR",9,0,0,"TB",1
"2023_19_CLE_HOU","CLE","HOU",14,45,0,"HOU",0
"2023_19_GB_DAL","GB","DAL",48,32,0,"GB",1
"2023_19_LA_DET","LA","DET",23,24,0,"DET",0
"2023_19_MIA_KC","MIA","KC",7,26,0,"KC",0
"2023_19_PHI_TB","PHI","TB",9,32,0,"TB",0
"2023_19_PIT_BUF","PIT","BUF",17,31,0,"BUF",0
"2023_20_GB_SF","GB","SF",21,24,0,"SF",0
"2023_20_HOU_BAL","HOU","BAL",10,34,0,"BAL",0
"2023_20_KC_BUF","KC","BUF",27,24,0,"KC",1
"2023_20_TB_DET","TB","DET",23,31,0,"DET",0
"2023_21_DET_SF","DET","SF",31,34,0,"SF",0
"2023_21_KC_BAL","KC","BAL",17,10,0,"KC",1
"2023_22_SF_KC","SF","KC",22,25,0,"KC",0
"2024_01_ARI_BUF","ARI","BUF",28,34,0,"BUF",0
"2024_01_BAL_KC","BAL","KC",20,27,0,"KC",0
"2024_01_CAR_NO","CAR","NO",10,47,0,"NO",0
"2024_01_DAL_CLE","DAL","CLE",33,17,0,"DAL",1
"2024_01_DEN_SEA","DEN","SEA",20,26,0,"SEA",0
"2024_01_GB_PHI","GB","PHI",29,34,0,"PHI",0
"2024_01_HOU_IND","HOU","IND",29,27,0,"HOU",1
"2024_01_JAX_MIA","JAX","MIA",17,20,0,"MIA",0
"2024_01_LA_DET","LA","DET",20,26,0,"DET",0
"2024_01_LV_LAC","LV","LAC",10,22,0,"LAC",0
"2024_01_MIN_NYG","MIN","NYG",28,6,0,"MIN",1
"2024_01_NE_CIN","NE","CIN",16,10,0,"NE",1
"2024_01_NYJ_SF","NYJ","SF",19,32,0,"SF",0
"2024_01_PIT_ATL","PIT","ATL",18,10,0,"PIT",1
"2024_01_TEN_CHI","TEN","CHI",17,24,0,"CHI",0
"2024_01_WAS_TB","WAS","TB",20,37,0,"TB",0
"2024_02_ATL_PHI","ATL","PHI",22,21,0,"ATL",1
"2024_02_BUF_MIA","BUF","MIA",31,10,0,"BUF",1
"2024_02_CHI_HOU","CHI","HOU",13,19,0,"HOU",0
"2024_02_CIN_KC","CIN","KC",25,26,0,"KC",0
"2024_02_CLE_JAX","CLE","JAX",18,13,0,"CLE",1
"2024_02_IND_GB","IND","GB",10,16,0,"GB",0
"2024_02_LAC_CAR","LAC","CAR",26,3,0,"LAC",1
"2024_02_LA_ARI","LA","ARI",10,41,0,"ARI",0
"2024_02_LV_BAL","LV","BAL",26,23,0,"LV",1
"2024_02_NO_DAL","NO","DAL",44,19,0,"NO",1
"2024_02_NYG_WAS","NYG","WAS",18,21,0,"WAS",0
"2024_02_NYJ_TEN","NYJ","TEN",24,17,0,"NYJ",1
"2024_02_PIT_DEN","PIT","DEN",13,6,0,"PIT",1
"2024_02_SEA_NE","SEA","NE",23,20,0,"SEA",1
"2024_02_SF_MIN","SF","MIN",17,23,0,"MIN",0
"2024_02_TB_DET","TB","DET",20,16,0,"TB",1
"2024_03_BAL_DAL","BAL","DAL",28,25,0,"BAL",1
"2024_03_CAR_LV","CAR","LV",36,22,0,"CAR",1
"2024_03_CHI_IND","CHI","IND",16,21,0,"IND",0
"2024_03_DEN_TB","DEN","TB",26,7,0,"DEN",1
"2024_03_DET_ARI","DET","ARI",20,13,0,"DET",1
"2024_03_GB_TEN","GB","TEN",30,14,0,"GB",1
"2024_03_HOU_MIN","HOU","MIN",7,34,0,"MIN",0
"2024_03_JAX_BUF","JAX","BUF",10,47,0,"BUF",0
"2024_03_KC_ATL","KC","ATL",22,17,0,"KC",1
"2024_03_LAC_PIT","LAC","PIT",10,20,0,"PIT",0
"2024_03_MIA_SEA","MIA","SEA",3,24,0,"SEA",0
"2024_03_NE_NYJ","NE","NYJ",3,24,0,"NYJ",0
"2024_03_NYG_CLE","NYG","CLE",21,15,0,"NYG",1
"2024_03_PHI_NO","PHI","NO",15,12,0,"PHI",1
"2024_03_SF_LA","SF","LA",24,27,0,"LA",0
"2024_03_WAS_CIN","WAS","CIN",38,33,0,"WAS",1
"2024_04_BUF_BAL","BUF","BAL",10,35,0,"BAL",0
"2024_04_CIN_CAR","CIN","CAR",34,24,0,"CIN",1
"2024_04_CLE_LV","CLE","LV",16,20,0,"LV",0
"2024_04_DAL_NYG","DAL","NYG",20,15,0,"DAL",1
"2024_04_DEN_NYJ","DEN","NYJ",10,9,0,"DEN",1
"2024_04_JAX_HOU","JAX","HOU",20,24,0,"HOU",0
"2024_04_KC_LAC","KC","LAC",17,10,0,"KC",1
"2024_04_LA_CHI","LA","CHI",18,24,0,"CHI",0
"2024_04_MIN_GB","MIN","GB",31,29,0,"MIN",1
"2024_04_NE_SF","NE","SF",13,30,0,"SF",0
"2024_04_NO_ATL","NO","ATL",24,26,0,"ATL",0
"2024_04_PHI_TB","PHI","TB",16,33,0,"TB",0
"2024_04_PIT_IND","PIT","IND",24,27,0,"IND",0
"2024_04_SEA_DET","SEA","DET",29,42,0,"DET",0
"2024_04_TEN_MIA","TEN","MIA",31,12,0,"TEN",1
"2024_04_WAS_ARI","WAS","ARI",42,14,0,"WAS",1
"2024_05_ARI_SF","ARI","SF",24,23,0,"ARI",1
"2024_05_BAL_CIN","BAL","CIN",41,38,0,"BAL",1
"2024_05_BUF_HOU","BUF","HOU",20,23,0,"HOU",0
"2024_05_CAR_CHI","CAR","CHI",10,36,0,"CHI",0
"2024_05_CLE_WAS","CLE","WAS",13,34,0,"WAS",0
"2024_05_DAL_PIT","DAL","PIT",20,17,0,"DAL",1
"2024_05_GB_LA","GB","LA",24,19,0,"GB",1
"2024_05_IND_JAX","IND","JAX",34,37,0,"JAX",0
"2024_05_LV_DEN","LV","DEN",18,34,0,"DEN",0
"2024_05_MIA_NE","MIA","NE",15,10,0,"MIA",1
"2024_05_NO_KC","NO","KC",13,26,0,"KC",0
"2024_05_NYG_SEA","NYG","SEA",29,20,0,"NYG",1
"2024_05_NYJ_MIN","NYJ","MIN",17,23,0,"MIN",0
"2024_05_TB_ATL","TB","ATL",30,36,0,"ATL",0
"2024_06_ARI_GB","ARI","GB",13,34,0,"GB",0
"2024_06_ATL_CAR","ATL","CAR",38,20,0,"ATL",1
"2024_06_BUF_NYJ","BUF","NYJ",23,20,0,"BUF",1
"2024_06_CIN_NYG","CIN","NYG",17,7,0,"CIN",1
"2024_06_CLE_PHI","CLE","PHI",16,20,0,"PHI",0
"2024_06_DET_DAL","DET","DAL",47,9,0,"DET",1
"2024_06_HOU_NE","HOU","NE",41,21,0,"HOU",1
"2024_06_IND_TEN","IND","TEN",20,17,0,"IND",1
"2024_06_JAX_CHI","JAX","CHI",16,35,0,"CHI",0
"2024_06_LAC_DEN","LAC","DEN",23,16,0,"LAC",1
"2024_06_PIT_LV","PIT","LV",32,13,0,"PIT",1
"2024_06_SF_SEA","SF","SEA",36,24,0,"SF",1
"2024_06_TB_NO","TB","NO",51,27,0,"TB",1
"2024_06_WAS_BAL","WAS","BAL",23,30,0,"BAL",0
"2024_07_BAL_TB","BAL","TB",41,31,0,"BAL",1
"2024_07_CAR_WAS","CAR","WAS",7,40,0,"WAS",0
"2024_07_CIN_CLE","CIN","CLE",21,14,0,"CIN",1
"2024_07_DEN_NO","DEN","NO",33,10,0,"DEN",1
"2024_07_DET_MIN","DET","MIN",31,29,0,"DET",1
"2024_07_HOU_GB","HOU","GB",22,24,0,"GB",0
"2024_07_KC_SF","KC","SF",28,18,0,"KC",1
"2024_07_LAC_ARI","LAC","ARI",15,17,0,"ARI",0
"2024_07_LV_LA","LV","LA",15,20,0,"LA",0
"2024_07_MIA_IND","MIA","IND",10,16,0,"IND",0
"2024_07_NE_JAX","NE","JAX",16,32,0,"JAX",0
"2024_07_NYJ_PIT","NYJ","PIT",15,37,0,"PIT",0
"2024_07_PHI_NYG","PHI","NYG",28,3,0,"PHI",1
"2024_07_SEA_ATL","SEA","ATL",34,14,0,"SEA",1
"2024_07_TEN_BUF","TEN","BUF",10,34,0,"BUF",0
"2024_08_ARI_MIA","ARI","MIA",28,27,0,"ARI",1
"2024_08_ATL_TB","ATL","TB",31,26,0,"ATL",1
"2024_08_BAL_CLE","BAL","CLE",24,29,0,"CLE",0
"2024_08_BUF_SEA","BUF","SEA",31,10,0,"BUF",1
"2024_08_CAR_DEN","CAR","DEN",14,28,0,"DEN",0
"2024_08_CHI_WAS","CHI","WAS",15,18,0,"WAS",0
"2024_08_DAL_SF","DAL","SF",24,30,0,"SF",0
"2024_08_GB_JAX","GB","JAX",30,27,0,"GB",1
"2024_08_IND_HOU","IND","HOU",20,23,0,"HOU",0
"2024_08_KC_LV","KC","LV",27,20,0,"KC",1
"2024_08_MIN_LA","MIN","LA",20,30,0,"LA",0
"2024_08_NO_LAC","NO","LAC",8,26,0,"LAC",0
"2024_08_NYG_PIT","NYG","PIT",18,26,0,"PIT",0
"2024_08_NYJ_NE","NYJ","NE",22,25,0,"NE",0
"2024_08_PHI_CIN","PHI","CIN",37,17,0,"PHI",1
"2024_08_TEN_DET","TEN","DET",14,52,0,"DET",0
"2024_09_CHI_ARI","CHI","ARI",9,29,0,"ARI",0
"2024_09_DAL_ATL","DAL","ATL",21,27,0,"ATL",0
"2024_09_DEN_BAL","DEN","BAL",10,41,0,"BAL",0
"2024_09_DET_GB","DET","GB",24,14,0,"DET",1
"2024_09_HOU_NYJ","HOU","NYJ",13,21,0,"NYJ",0
"2024_09_IND_MIN","IND","MIN",13,21,0,"MIN",0
"2024_09_JAX_PHI","JAX","PHI",23,28,0,"PHI",0
"2024_09_LAC_CLE","LAC","CLE",27,10,0,"LAC",1
"2024_09_LA_SEA","LA","SEA",26,20,0,"LA",1
"2024_09_LV_CIN","LV","CIN",24,41,0,"CIN",0
"2024_09_MIA_BUF","MIA","BUF",27,30,0,"BUF",0
"2024_09_NE_TEN","NE","TEN",17,20,0,"TEN",0
"2024_09_NO_CAR","NO","CAR",22,23,0,"CAR",0
"2024_09_TB_KC","TB","KC",24,30,0,"KC",0
"2024_09_WAS_NYG","WAS","NYG",27,22,0,"WAS",1
"2024_10_ATL_NO","ATL","NO",17,20,0,"NO",0
"2024_10_BUF_IND","BUF","IND",30,20,0,"BUF",1
"2024_10_CIN_BAL","CIN","BAL",34,35,0,"BAL",0
"2024_10_DEN_KC","DEN","KC",14,16,0,"KC",0
"2024_10_DET_HOU","DET","HOU",26,23,0,"DET",1
"2024_10_MIA_LA","MIA","LA",23,15,0,"MIA",1
"2024_10_MIN_JAX","MIN","JAX",12,7,0,"MIN",1
"2024_10_NE_CHI","NE","CHI",19,3,0,"NE",1
"2024_10_NYG_CAR","NYG","CAR",17,20,0,"CAR",0
"2024_10_NYJ_ARI","NYJ","ARI",6,31,0,"ARI",0
"2024_10_PHI_DAL","PHI","DAL",34,6,0,"PHI",1
"2024_10_PIT_WAS","PIT","WAS",28,27,0,"PIT",1
"2024_10_SF_TB","SF","TB",23,20,0,"SF",1
"2024_10_TEN_LAC","TEN","LAC",17,27,0,"LAC",0
"2024_11_ATL_DEN","ATL","DEN",6,38,0,"DEN",0
"2024_11_BAL_PIT","BAL","PIT",16,18,0,"PIT",0
"2024_11_CIN_LAC","CIN","LAC",27,34,0,"LAC",0
"2024_11_CLE_NO","CLE","NO",14,35,0,"NO",0
"2024_11_GB_CHI","GB","CHI",20,19,0,"GB",1
"2024_11_HOU_DAL","HOU","DAL",34,10,0,"HOU",1
"2024_11_IND_NYJ","IND","NYJ",28,27,0,"IND",1
"2024_11_JAX_DET","JAX","DET",6,52,0,"DET",0
"2024_11_KC_BUF","KC","BUF",21,30,0,"BUF",0
"2024_11_LA_NE","LA","NE",28,22,0,"LA",1
"2024_11_LV_MIA","LV","MIA",19,34,0,"MIA",0
"2024_11_MIN_TEN","MIN","TEN",23,13,0,"MIN",1
"2024_11_SEA_SF","SEA","SF",20,17,0,"SEA",1
"2024_11_WAS_PHI","WAS","PHI",18,26,0,"PHI",0
"2024_12_ARI_SEA","ARI","SEA",6,16,0,"SEA",0
"2024_12_BAL_LAC","BAL","LAC",30,23,0,"BAL",1
"2024_12_DAL_WAS","DAL","WAS",34,26,0,"DAL",1
"2024_12_DEN_LV","DEN","LV",29,19,0,"DEN",1
"2024_12_DET_IND","DET","IND",24,6,0,"DET",1
"2024_12_KC_CAR","KC","CAR",30,27,0,"KC",1
"2024_12_MIN_CHI","MIN","CHI",30,27,0,"MIN",1
"2024_12_NE_MIA","NE","MIA",15,34,0,"MIA",0
"2024_12_PHI_LA","PHI","LA",37,20,0,"PHI",1
"2024_12_PIT_CLE","PIT","CLE",19,24,0,"CLE",0
"2024_12_SF_GB","SF","GB",10,38,0,"GB",0
"2024_12_TB_NYG","TB","NYG",30,7,0,"TB",1
"2024_12_TEN_HOU","TEN","HOU",32,27,0,"TEN",1
"2024_13_ARI_MIN","ARI","MIN",22,23,0,"MIN",0
"2024_13_CHI_DET","CHI","DET",20,23,0,"DET",0
"2024_13_CLE_DEN","CLE","DEN",32,41,0,"DEN",0
"2024_13_HOU_JAX","HOU","JAX",23,20,0,"HOU",1
"2024_13_IND_NE","IND","NE",25,24,0,"IND",1
"2024_13_LAC_ATL","LAC","ATL",17,13,0,"LAC",1
"2024_13_LA_NO","LA","NO",21,14,0,"LA",1
"2024_13_LV_KC","LV","KC",17,19,0,"KC",0
"2024_13_MIA_GB","MIA","GB",17,30,0,"GB",0
"2024_13_NYG_DAL","NYG","DAL",20,27,0,"DAL",0
"2024_13_PHI_BAL","PHI","BAL",24,19,0,"PHI",1
"2024_13_PIT_CIN","PIT","CIN",44,38,0,"PIT",1
"2024_13_SEA_NYJ","SEA","NYJ",26,21,0,"SEA",1
"2024_13_SF_BUF","SF","BUF",10,35,0,"BUF",0
"2024_13_TB_CAR","TB","CAR",26,23,0,"TB",1
"2024_13_TEN_WAS","TEN","WAS",19,42,0,"WAS",0
"2024_14_ATL_MIN","ATL","MIN",21,42,0,"MIN",0
"2024_14_BUF_LA","BUF","LA",42,44,0,"LA",0
"2024_14_CAR_PHI","CAR","PHI",16,22,0,"PHI",0
"2024_14_CHI_SF","CHI","SF",13,38,0,"SF",0
"2024_14_CIN_DAL","CIN","DAL",27,20,0,"CIN",1
"2024_14_CLE_PIT","CLE","PIT",14,27,0,"PIT",0
"2024_14_GB_DET","GB","DET",31,34,0,"DET",0
"2024_14_JAX_TEN","JAX","TEN",10,6,0,"JAX",1
"2024_14_LAC_KC","LAC","KC",17,19,0,"KC",0
"2024_14_LV_TB","LV","TB",13,28,0,"TB",0
"2024_14_NO_NYG","NO","NYG",14,11,0,"NO",1
"2024_14_NYJ_MIA","NYJ","MIA",26,32,0,"MIA",0
"2024_14_SEA_ARI","SEA","ARI",30,18,0,"SEA",1
"2024_15_ATL_LV","ATL","LV",15,9,0,"ATL",1
"2024_15_BAL_NYG","BAL","NYG",35,14,0,"BAL",1
"2024_15_BUF_DET","BUF","DET",48,42,0,"BUF",1
"2024_15_CHI_MIN","CHI","MIN",12,30,0,"MIN",0
"2024_15_CIN_TEN","CIN","TEN",37,27,0,"CIN",1
"2024_15_DAL_CAR","DAL","CAR",30,14,0,"DAL",1
"2024_15_GB_SEA","GB","SEA",30,13,0,"GB",1
"2024_15_IND_DEN","IND","DEN",13,31,0,"DEN",0
"2024_15_KC_CLE","KC","CLE",21,7,0,"KC",1
"2024_15_LA_SF","LA","SF",12,6,0,"LA",1
"2024_15_MIA_HOU","MIA","HOU",12,20,0,"HOU",0
"2024_15_NE_ARI","NE","ARI",17,30,0,"ARI",0
"2024_15_NYJ_JAX","NYJ","JAX",32,25,0,"NYJ",1
"2024_15_PIT_PHI","PIT","PHI",13,27,0,"PHI",0
"2024_15_TB_LAC","TB","LAC",40,17,0,"TB",1
"2024_15_WAS_NO","WAS","NO",20,19,0,"WAS",1
"2024_16_ARI_CAR","ARI","CAR",30,36,0,"CAR",0
"2024_16_CLE_CIN","CLE","CIN",6,24,0,"CIN",0
"2024_16_DEN_LAC","DEN","LAC",27,34,0,"LAC",0
"2024_16_DET_CHI","DET","CHI",34,17,0,"DET",1
"2024_16_HOU_KC","HOU","KC",19,27,0,"KC",0
"2024_16_JAX_LV","JAX","LV",14,19,0,"LV",0
"2024_16_LA_NYJ","LA","NYJ",19,9,0,"LA",1
"2024_16_MIN_SEA","MIN","SEA",27,24,0,"MIN",1
"2024_16_NE_BUF","NE","BUF",21,24,0,"BUF",0
"2024_16_NO_GB","NO","GB",0,34,0,"GB",0
"2024_16_NYG_ATL","NYG","ATL",7,34,0,"ATL",0
"2024_16_PHI_WAS","PHI","WAS",33,36,0,"WAS",0
"2024_16_PIT_BAL","PIT","BAL",17,34,0,"BAL",0
"2024_16_SF_MIA","SF","MIA",17,29,0,"MIA",0
"2024_16_TB_DAL","TB","DAL",24,26,0,"DAL",0
"2024_16_TEN_IND","TEN","IND",30,38,0,"IND",0
"2024_17_ARI_LA","ARI","LA",9,13,0,"LA",0
"2024_17_ATL_WAS","ATL","WAS",24,30,0,"WAS",0
"2024_17_BAL_HOU","BAL","HOU",31,2,0,"BAL",1
"2024_17_CAR_TB","CAR","TB",14,48,0,"TB",0
"2024_17_DAL_PHI","DAL","PHI",7,41,0,"PHI",0
"2024_17_DEN_CIN","DEN","CIN",24,30,0,"CIN",0
"2024_17_DET_SF","DET","SF",40,34,0,"DET",1
"2024_17_GB_MIN","GB","MIN",25,27,0,"MIN",0
"2024_17_IND_NYG","IND","NYG",33,45,0,"NYG",0
"2024_17_KC_PIT","KC","PIT",29,10,0,"KC",1
"2024_17_LAC_NE","LAC","NE",40,7,0,"LAC",1
"2024_17_LV_NO","LV","NO",25,10,0,"LV",1
"2024_17_MIA_CLE","MIA","CLE",20,3,0,"MIA",1
"2024_17_NYJ_BUF","NYJ","BUF",14,40,0,"BUF",0
"2024_17_SEA_CHI","SEA","CHI",6,3,0,"SEA",1
"2024_17_TEN_JAX","TEN","JAX",13,20,0,"JAX",0
"2024_18_BUF_NE","BUF","NE",16,23,0,"NE",0
"2024_18_CAR_ATL","CAR","ATL",44,38,0,"CAR",1
"2024_18_CHI_GB","CHI","GB",24,22,0,"CHI",1
"2024_18_CIN_PIT","CIN","PIT",19,17,0,"CIN",1
"2024_18_CLE_BAL","CLE","BAL",10,35,0,"BAL",0
"2024_18_HOU_TEN","HOU","TEN",23,14,0,"HOU",1
"2024_18_JAX_IND","JAX","IND",23,26,0,"IND",0
"2024_18_KC_DEN","KC","DEN",0,38,0,"DEN",0
"2024_18_LAC_LV","LAC","LV",34,20,0,"LAC",1
"2024_18_MIA_NYJ","MIA","NYJ",20,32,0,"NYJ",0
"2024_18_MIN_DET","MIN","DET",9,31,0,"DET",0
"2024_18_NO_TB","NO","TB",19,27,0,"TB",0
"2024_18_NYG_PHI","NYG","PHI",13,20,0,"PHI",0
"2024_18_SEA_LA","SEA","LA",30,25,0,"SEA",1
"2024_18_SF_ARI","SF","ARI",24,47,0,"ARI",0
"2024_18_WAS_DAL","WAS","DAL",23,19,0,"WAS",1
"2024_19_DEN_BUF","DEN","BUF",7,31,0,"BUF",0
"2024_19_GB_PHI","GB","PHI",10,22,0,"PHI",0
"2024_19_LAC_HOU","LAC","HOU",12,32,0,"HOU",0
"2024_19_MIN_LA","MIN","LA",9,27,0,"LA",0
"2024_19_PIT_BAL","PIT","BAL",14,28,0,"BAL",0
"2024_19_WAS_TB","WAS","TB",23,20,0,"WAS",1
"2024_20_BAL_BUF","BAL","BUF",25,27,0,"BUF",0
"2024_20_HOU_KC","HOU","KC",14,23,0,"KC",0
"2024_20_LA_PHI","LA","PHI",22,28,0,"PHI",0
"2024_20_WAS_DET","WAS","DET",45,31,0,"WAS",1
"2024_21_BUF_KC","BUF","KC",29,32,0,"KC",0
"2024_21_WAS_PHI","WAS","PHI",23,55,0,"PHI",0
"2024_22_KC_PHI","KC","PHI",22,40,0,"PHI",0
